Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
p11,32,140,1,1,5,25
p11,33,140,1,1,5,25
p11,34,144,1,1,5,25
p11,35,144,1,1,5,25
p11,36,148,1,1,5,25
p11,37,216,1,1,5,25
p11,38,216,1,1,5,25
p11,39,220,1,1,5,25
p11,40,220,1,1,5,25
p11,41,224,1,1,5,25
p11,42,232,1,1,5,25
p11,43,232,1,1,5,25
p11,44,236,1,1,5,25
p11,45,236,1,1,5,25
p11,46,240,1,1,5,25
p11,47,240,1,1,5,25
p11,48,240,1,1,5,25
p11,49,244,1,1,5,25
p11,50,244,1,1,5,25
p11,51,248,1,1,5,25
p11,52,252,1,1,5,25
p11,53,260,1,1,5,25
p11,54,268,1,1,5,25
p11,55,308,1,1,5,25
p11,56,316,1,1,5,25
p11,57,336,1,1,5,25
p11,58,344,1,1,5,25
p11,59,344,1,1,5,25
p11,60,380,1,1,5,25
p11,61,380,1,1,5,25
p11,62,384,1,1,5,25
p11,63,400,1,1,5,25
p11,64,408,1,1,5,25
p11,65,424,1,1,5,25
p11,66,456,1,1,5,25
p11,67,524,1,1,5,25
p11,68,536,1,1,5,25
p11,69,536,1,1,5,25
p11,70,540,1,1,5,25
p11,71,548,1,1,5,25
p11,72,548,1,1,5,25
p11,73,552,1,1,5,25
p11,74,552,1,1,5,25
p11,75,552,1,1,5,25
p11,76,556,1,1,5,25
p11,77,556,1,1,5,25
p11,78,560,1,1,5,25
p11,79,572,1,1,5,25
p11,80,588,1,1,5,25
p11,81,592,1,1,5,25
p11,82,596,1,1,5,25
p11,83,604,1,1,5,25
p11,84,604,1,1,5,25
p11,85,608,1,1,5,25
p11,86,608,1,1,5,25
p11,87,612,1,1,5,25
p11,88,616,1,1,5,25
p11,89,624,1,1,5,25
p11,90,640,1,1,5,25
p11,91,644,1,1,5,25
p11,92,688,1,1,5,25
p11,93,688,1,1,5,25
p11,94,692,1,1,5,25
p11,95,700,1,1,5,25
p11,96,704,1,1,5,25
p11,97,704,1,1,5,25
p11,98,732,1,1,5,25
p11,99,732,1,1,5,25
p11,100,736,1,1,5,25
p11,101,736,1,1,5,25
p11,102,736,1,1,5,25
p11,103,740,1,1,5,25
p11,104,748,1,1,5,25
p11,105,768,1,1,5,25
p11,106,768,1,1,5,25
p11,107,772,1,1,5,25
p11,108,780,1,1,5,25
p11,109,784,1,1,5,25
p12,0,0,1,1,5,25
p12,1,0,1,1,5,25
p12,2,4,1,1,5,25
p12,3,8,1,1,5,25
p12,4,8,1,1,5,25
p12,5,8,1,1,5,25
p12,6,8,1,1,5,25
p12,7,8,1,1,5,25
p12,8,12,1,1,5,25
p12,9,24,1,1,5,25
p12,10,24,1,1,5,25
p12,11,24,1,1,5,25
p12,12,32,1,1,5,25
p12,13,40,1,1,5,25
p12,14,40,1,1,5,25
p12,15,56,1,1,5,25
p12,16,64,1,1,5,25
p12,17,76,1,1,5,25
p12,18,84,1,1,5,25
p12,19,84,1,1,5,25
p12,20,84,1,1,5,25
p12,21,84,1,1,5,25
p12,22,108,1,1,5,25
p12,23,148,1,1,5,25
p12,24,152,1,1,5,25
p12,25,152,1,1,5,25
p12,26,160,1,1,5,25
p12,27,164,1,1,5,25
p12,28,164,1,1,5,25
p12,29,168,1,1,5,25
p12,30,168,1,1,5,25
p12,31,172,1,1,5,25
p12,32,176,1,1,5,25
p12,33,184,1,1,5,25
p12,34,184,1,1,5,25
p12,35,188,1,1,5,25
p12,36,188,1,1,5,25
p12,37,192,1,1,5,25
p12,38,216,1,1,5,25
p12,39,220,1,1,5,25
p12,40,220,1,1,5,25
p12,41,224,1,1,5,25
p12,42,232,1,1,5,25
p12,43,232,1,1,5,25
p12,44,248,1,1,5,25
p12,45,264,1,1,5,25
p12,46,268,1,1,5,25
p12,47,280,1,1,5,25
p12,48,296,1,1,5,25
p12,49,308,1,1,5,25
p12,50,340,1,1,5,25
p12,51,340,1,1,5,25
p12,52,344,1,1,5,25
p12,53,348,1,1,5,25
p12,54,348,1,1,5,25
p12,55,348,1,1,5,25
p12,56,424,1,1,5,25
p12,57,452,1,1,5,25
p12,58,452,1,1,5,25
p12,59,452,1,1,5,25
p12,60,456,1,1,5,25
p12,61,456,1,1,5,25
p12,62,460,1,1,5,25
p12,63,468,1,1,5,25
p12,64,468,1,1,5,25
p12,65,472,1,1,5,25
p12,66,476,1,1,5,25
p12,67,480,1,1,5,25
p12,68,544,1,1,5,25
p12,69,544,1,1,5,25
p12,70,548,1,1,5,25
p12,71,548,1,1,5,25
p12,72,548,1,1,5,25
p12,73,548,1,1,5,25
p12,74,552,1,1,5,25
p12,75,552,1,1,5,25
p12,76,556,1,1,5,25
p12,77,568,1,1,5,25
p12,78,592,1,1,5,25
p12,79,596,1,1,5,25
p12,80,596,1,1,5,25
p12,81,600,1,1,5,25
p12,82,600,1,1,5,25
p12,83,604,1,1,5,25
p12,84,616,1,1,5,25
p12,85,620,1,1,5,25
p12,86,636,1,1,5,25
p12,87,668,1,1,5,25
p12,88,672,1,1,5,25
p12,89,676,1,1,5,25
p12,90,684,1,1,5,25
p12,91,684,1,1,5,25
p12,92,768,1,1,5,25
p12,93,768,1,1,5,25
p12,94,772,1,1,5,25
p12,95,772,1,1,5,25
p12,96,952,1,1,5,25
p12,97,952,1,1,5,25
p12,98,972,1,1,5,25
p12,99,984,1,1,5,25
p12,100,1000,1,1,5,25
p12,101,1000,1,1,5,25
p12,102,1000,1,1,5,25
p12,103,1004,1,1,5,25
p12,104,1008,1,1,5,25
p12,105,1020,1,1,5,25
p12,106,1020,1,1,5,25
p12,107,1020,1,1,5,25
p12,108,1024,1,1,5,25
p12,109,1032,1,1,5,25
p12,110,1052,1,1,5,25
p12,111,1060,1,1,5,25
p12,112,1092,1,1,5,25
p12,113,1100,1,1,5,25
p12,114,1100,1,1,5,25
p12,115,1100,1,1,5,25
p12,116,1104,1,1,5,25
p12,117,1104,1,1,5,25
p12,118,1104,1,1,5,25
p12,119,1108,1,1,5,25
p12,120,1188,1,1,5,25
p12,121,1208,1,1,5,25
p12,122,1208,1,1,5,25
p12,123,1208,1,1,5,25
p12,124,1212,1,1,5,25
p12,125,1220,1,1,5,25
p12,126,1224,1,1,5,25
p12,127,1228,1,1,5,25
p12,128,1228,1,1,5,25
p12,129,1232,1,1,5,25
p12,130,1236,1,1,5,25
p12,131,1244,1,1,5,25
p12,132,1260,1,1,5,25
p12,133,1264,1,1,5,25
p12,134,1264,1,1,5,25
p12,135,1264,1,1,5,25
p12,136,1268,1,1,5,25
p12,137,1276,1,1,5,25
p12,138,1324,1,1,5,25
p12,139,1324,1,1,5,25
p12,140,1328,1,1,5,25
p12,141,1336,1,1,5,25
p12,142,1340,1,1,5,25
p12,143,1348,1,1,5,25
p12,144,1368,1,1,5,25
p12,145,1368,1,1,5,25
p12,146,1372,1,1,5,25
p12,147,1380,1,1,5,25
p12,148,1384,1,1,5,25
p12,149,1388,1,1,5,25
p12,150,1396,1,1,5,25
p12,151,1428,1,1,5,25
p12,152,1492,1,1,5,25
p12,153,1560,1,1,5,25
p12,154,1560,1,1,5,25
p12,155,1564,1,1,5,25
p12,156,1704,1,1,5,25
p12,157,1704,1,1,5,25
p12,158,1704,1,1,5,25
p12,159,1704,1,1,5,25
p12,160,1708,1,1,5,25
p12,161,1712,1,1,5,25
p12,162,1720,1,1,5,25
p12,163,1724,1,1,5,25
p12,164,1728,1,1,5,25
p12,165,1736,1,1,5,25
p12,166,1736,1,1,5,25
p12,167,1756,1,1,5,25
p12,168,1768,1,1,5,25
p12,169,1772,1,1,5,25
p12,170,1780,1,1,5,25
p12,171,1796,1,1,5,25
p12,172,1800,1,1,5,25
p12,173,1804,1,1,5,25
p12,174,1812,1,1,5,25
p12,175,1812,1,1,5,25
p12,176,1816,1,1,5,25
p12,177,1824,1,1,5,25
p12,178,1844,1,1,5,25
p12,179,1844,1,1,5,25
p12,180,1844,1,1,5,25
p12,181,1848,1,1,5,25
p12,182,1852,1,1,5,25
p12,183,1860,1,1,5,25
p12,184,1864,1,1,5,25
p12,185,1876,1,1,5,25
p12,186,1892,1,1,5,25
p12,187,1928,1,1,5,25
p12,188,1928,1,1,5,25
p12,189,1928,1,1,5,25
p12,190,1928,1,1,5,25
p12,191,1928,1,1,5,25
p12,192,1932,1,1,5,25
p12,193,1940,1,1,5,25
p12,194,1944,1,1,5,25
p12,195,1952,1,1,5,25
p12,196,1952,1,1,5,25
p12,197,1976,1,1,5,25
p12,198,2008,1,1,5,25
p12,199,2076,1,1,5,25
p12,200,2088,1,1,5,25
p12,201,2088,1,1,5,25
p12,202,2096,1,1,5,25
p12,203,2100,1,1,5,25
p12,204,2100,1,1,5,25
p12,205,2104,1,1,5,25
p12,206,2104,1,1,5,25
p12,207,2124,1,1,5,25
p12,208,2164,1,1,5,25
p12,209,2184,1,1,5,25
p12,210,2248,1,1,5,25
p12,211,2256,1,1,5,25
p12,212,2392,1,1,5,25
p12,213,2396,1,1,5,25
p12,214,2396,1,1,5,25
p12,215,2396,1,1,5,25
p12,216,2396,1,1,5,25
p12,217,2396,1,1,5,25
p12,218,2396,1,1,5,25
p12,219,2396,1,1,5,25
p12,220,2400,1,1,5,25
p12,221,2408,1,1,5,25
p12,222,2416,1,1,5,25
p12,223,2416,1,1,5,25
p12,224,2420,1,1,5,25
p12,225,2428,1,1,5,25
p12,226,2448,1,1,5,25
p12,227,2452,1,1,5,25
p12,228,2460,1,1,5,25
p12,229,2468,1,1,5,25
p12,230,2472,1,1,5,25
p12,231,2492,1,1,5,25
p12,232,2524,1,1,5,25
p12,233,2524,1,1,5,25
p12,234,2528,1,1,5,25
p12,235,2544,1,1,5,25
p12,236,2560,1,1,5,25
p12,237,2592,1,1,5,25
p12,238,2592,1,1,5,25
p12,239,2600,1,1,5,25
p12,240,2604,1,1,5,25
p12,241,2616,1,1,5,25
p12,242,2872,1,1,5,25
p12,243,2872,1,1,5,25
p12,244,2876,1,1,5,25
p12,245,2884,1,1,5,25
p12,246,2888,1,1,5,25
p12,247,2904,1,1,5,25
p12,248,2908,1,1,5,25
p12,249,2908,1,1,5,25
p12,250,2912,1,1,5,25
p12,251,2912,1,1,5,25
p12,252,2916,1,1,5,25
p12,253,2920,1,1,5,25
p12,254,2928,1,1,5,25
p12,255,2948,1,1,5,25
p12,256,2948,1,1,5,25
p12,257,2952,1,1,5,25
p12,258,2960,1,1,5,25
p12,259,2964,1,1,5,25
p12,260,2972,1,1,5,25
p12,261,2976,1,1,5,25
p12,262,3000,1,1,5,25
p12,263,3020,1,1,5,25
p12,264,3020,1,1,5,25
p12,265,3024,1,1,5,25
p12,266,3064,1,1,5,25
p12,267,3064,1,1,5,25
p12,268,3064,1,1,5,25
p12,269,3068,1,1,5,25
p12,270,3080,1,1,5,25
p12,271,3080,1,1,5,25
p12,272,3084,1,1,5,25
p13,0,0,1,1,5,25
p13,1,0,1,1,5,25
p13,2,0,1,1,5,25
p13,3,4,1,1,5,25
p13,4,4,1,1,5,25
p13,5,4,1,1,5,25
p13,6,8,1,1,5,25
p13,7,24,1,1,5,25
p13,8,24,1,1,5,25
p13,9,24,1,1,5,25
p13,10,36,1,1,5,25
p13,11,52,1,1,5,25
p13,12,56,1,1,5,25
p13,13,60,1,1,5,25
p13,14,68,1,1,5,25
p13,15,68,1,1,5,25
p13,16,72,1,1,5,25
p13,17,80,1,1,5,25
p13,18,84,1,1,5,25
p13,19,84,1,1,5,25
p13,20,88,1,1,5,25
p13,21,88,1,1,5,25
p13,22,92,1,1,5,25
p13,23,104,1,1,5,25
p13,24,104,1,1,5,25
p13,25,128,1,1,5,25
p13,26,132,1,1,5,25
p13,27,164,1,1,5,25
p13,28,164,1,1,5,25
p13,29,168,1,1,5,25
p13,30,172,1,1,5,25
p13,31,180,1,1,5,25
p13,32,184,1,1,5,25
p13,33,184,1,1,5,25
p13,34,184,1,1,5,25
p13,35,188,1,1,5,25
p13,36,196,1,1,5,25
p13,37,216,1,1,5,25
p13,38,216,1,1,5,25
p13,39,216,1,1,5,25
p13,40,216,1,1,5,25
p13,41,228,1,1,5,25
p13,42,248,1,1,5,25
p13,43,248,1,1,5,25
p13,44,252,1,1,5,25
p13,45,264,1,1,5,25
p13,46,264,1,1,5,25
p13,47,268,1,1,5,25
p13,48,276,1,1,5,25
p13,49,280,1,1,5,25
p13,50,284,1,1,5,25
p13,51,288,1,1,5,25
p13,52,288,1,1,5,25
p13,53,288,1,1,5,25
p13,54,296,1,1,5,25
p13,55,296,1,1,5,25
p13,56,300,1,1,5,25
p13,57,304,1,1,5,25
p13,58,324,1,1,5,25
p13,59,332,1,1,5,25
p13,60,332,1,1,5,25
p13,61,336,1,1,5,25
p13,62,348,1,1,5,25
p13,63,372,1,1,5,25
p13,64,376,1,1,5,25
p13,65,376,1,1,5,25
p13,66,380,1,1,5,25
p13,67,380,1,1,5,25
p13,68,388,1,1,5,25
p13,69,404,1,1,5,25
p13,70,436,1,1,5,25
p13,71,440,1,1,5,25
p13,72,448,1,1,5,25
p13,73,452,1,1,5,25
p13,74,456,1,1,5,25
p13,75,456,1,1,5,25
p13,76,456,1,1,5,25
p13,77,460,1,1,5,25
p13,78,464,1,1,5,25
p13,79,472,1,1,5,25
p13,80,476,1,1,5,25
p13,81,480,1,1,5,25
p13,82,488,1,1,5,25
p13,83,492,1,1,5,25
p14,0,0,1,1,5,25
p14,1,4,1,1,5,25
p14,2,4,1,1,5,25
p14,3,4,1,1,5,25
p14,4,8,1,1,5,25
p14,5,8,1,1,5,25
p14,6,8,1,1,5,25
p14,7,8,1,1,5,25
p14,8,12,1,1,5,25
p14,9,16,1,1,5,25
p14,10,16,1,1,5,25
p14,11,16,1,1,5,25
p14,12,32,1,1,5,25
p14,13,40,1,1,5,25
p14,14,44,1,1,5,25
p14,15,44,1,1,5,25
p14,16,68,1,1,5,25
p14,17,76,1,1,5,25
p14,18,84,1,1,5,25
p14,19,84,1,1,5,25
p14,20,84,1,1,5,25
p14,21,88,1,1,5,25
p14,22,92,1,1,5,25
p14,23,92,1,1,5,25
p14,24,92,1,1,5,25
p14,25,92,1,1,5,25
p14,26,96,1,1,5,25
p14,27,100,1,1,5,25
p14,28,108,1,1,5,25
p14,29,112,1,1,5,25
p14,30,116,1,1,5,25
p14,31,124,1,1,5,25
p14,32,124,1,1,5,25
p14,33,128,1,1,5,25
p14,34,132,1,1,5,25
p14,35,132,1,1,5,25
p14,36,140,1,1,5,25
p14,37,156,1,1,5,25
p14,38,160,1,1,5,25
p14,39,160,1,1,5,25
p14,40,164,1,1,5,25
p14,41,172,1,1,5,25
p14,42,192,1,1,5,25
p14,43,224,1,1,5,25
p14,44,228,1,1,5,25
p14,45,240,1,1,5,25
p14,46,256,1,1,5,25
p14,47,260,1,1,5,25
p14,48,260,1,1,5,25
p14,49,276,1,1,5,25
p14,50,276,1,1,5,25
p14,51,280,1,1,5,25
p14,52,296,1,1,5,25
p14,53,304,1,1,5,25
p14,54,320,1,1,5,25
p14,55,324,1,1,5,25
p14,56,328,1,1,5,25
p14,57,336,1,1,5,25
p14,58,336,1,1,5,25
p14,59,340,1,1,5,25
p14,60,340,1,1,5,25
p14,61,340,1,1,5,25
p14,62,364,1,1,5,25
p14,63,408,1,1,5,25
p14,64,424,1,1,5,25
p14,65,460,1,1,5,25
p14,66,468,1,1,5,25
p14,67,532,1,1,5,25
p14,68,532,1,1,5,25
p14,69,532,1,1,5,25
p14,70,536,1,1,5,25
p14,71,540,1,1,5,25
p14,72,540,1,1,5,25
p14,73,540,1,1,5,25
p14,74,544,1,1,5,25
p14,75,556,1,1,5,25
p14,76,560,1,1,5,25
p14,77,564,1,1,5,25
p14,78,572,1,1,5,25
p14,79,576,1,1,5,25
p14,80,584,1,1,5,25
p14,81,600,1,1,5,25
p14,82,600,1,1,5,25
p14,83,604,1,1,5,25
p14,84,604,1,1,5,25
p14,85,604,1,1,5,25
p14,86,608,1,1,5,25
p14,87,620,1,1,5,25
p14,88,636,1,1,5,25
p14,89,636,1,1,5,25
p14,90,636,1,1,5,25
p14,91,652,1,1,5,25
p14,92,652,1,1,5,25
p14,93,652,1,1,5,25
p14,94,708,1,1,5,25
p14,95,780,1,1,5,25
p14,96,952,1,1,5,25
p14,97,968,1,1,5,25
p14,98,968,1,1,5,25
p14,99,976,1,1,5,25
p14,100,976,1,1,5,25
p14,101,976,1,1,5,25
p14,102,988,1,1,5,25
p14,103,992,1,1,5,25
p14,104,1000,1,1,5,25
p14,105,1016,1,1,5,25
p14,106,1052,1,1,5,25
p14,107,1052,1,1,5,25
p14,108,1128,1,1,5,25
p14,109,1144,1,1,5,25
p14,110,1144,1,1,5,25
p14,111,1148,1,1,5,25
p14,112,1148,1,1,5,25
p14,113,1148,1,1,5,25
p14,114,1152,1,1,5,25
p14,115,1164,1,1,5,25
p14,116,1164,1,1,5,25
p14,117,1164,1,1,5,25
p14,118,1164,1,1,5,25
p14,119,1168,1,1,5,25
p14,120,1168,1,1,5,25
p14,121,1168,1,1,5,25
p14,122,1184,1,1,5,25
p14,123,1188,1,1,5,25
p14,124,1204,1,1,5,25
p14,125,1220,1,1,5,25
p14,126,1224,1,1,5,25
p14,127,1228,1,1,5,25
p14,128,1228,1,1,5,25
p14,129,1228,1,1,5,25
p14,130,1232,1,1,5,25
p14,131,1240,1,1,5,25
p14,132,1240,1,1,5,25
p14,133,1244,1,1,5,25
p14,134,1256,1,1,5,25
p14,135,1272,1,1,5,25
p14,136,1272,1,1,5,25
p14,137,1308,1,1,5,25
p14,138,1312,1,1,5,25
p14,139,1312,1,1,5,25
p14,140,1316,1,1,5,25
p14,141,1324,1,1,5,25
p14,142,1340,1,1,5,25
p14,143,1348,1,1,5,25
p14,144,1356,1,1,5,25
p14,145,1356,1,1,5,25
p14,146,1364,1,1,5,25
p14,147,1384,1,1,5,25
p14,148,1388,1,1,5,25
p14,149,1388,1,1,5,25
p14,150,1388,1,1,5,25
p14,151,1428,1,1,5,25
p14,152,1436,1,1,5,25
p14,153,1452,1,1,5,25
p14,154,1452,1,1,5,25
p14,155,1456,1,1,5,25
p14,156,1464,1,1,5,25
p14,157,1468,1,1,5,25
p14,158,1476,1,1,5,25
p14,159,1480,1,1,5,25
p14,160,1484,1,1,5,25
p14,161,1492,1,1,5,25
p14,162,1496,1,1,5,25
p14,163,1496,1,1,5,25
p14,164,1500,1,1,5,25
p14,165,1504,1,1,5,25
p15,0,0,1,1,5,25
p15,1,4,1,1,5,25
p15,2,4,1,1,5,25
p15,3,4,1,1,5,25
p15,4,8,1,1,5,25
p15,5,8,1,1,5,25
p15,6,20,1,1,5,25
p15,7,20,1,1,5,25
p15,8,20,1,1,5,25
p15,9,20,1,1,5,25
p15,10,24,1,1,5,25
p15,11,24,1,1,5,25
p15,12,40,1,1,5,25
p15,13,40,1,1,5,25
p15,14,40,1,1,5,25
p15,15,40,1,1,5,25
p15,16,40,1,1,5,25
p15,17,44,1,1,5,25
p15,18,48,1,1,5,25
p15,19,56,1,1,5,25
p15,20,60,1,1,5,25
p15,21,68,1,1,5,25
p15,22,72,1,1,5,25
p15,23,72,1,1,5,25
p15,24,72,1,1,5,25
p15,25,76,1,1,5,25
p15,26,76,1,1,5,25
p15,27,80,1,1,5,25
p15,28,108,1,1,5,25
p15,29,136,1,1,5,25
p15,30,176,1,1,5,25
p15,31,192,1,1,5,25
p15,32,196,1,1,5,25
p15,33,196,1,1,5,25
p15,34,200,1,1,5,25
p15,35,200,1,1,5,25
p15,36,200,1,1,5,25
p15,37,204,1,1,5,25
p15,38,208,1,1,5,25
p15,39,216,1,1,5,25
p15,40,216,1,1,5,25
p15,41,216,1,1,5,25
p15,42,220,1,1,5,25
p15,43,232,1,1,5,25
p15,44,232,1,1,5,25
p15,45,240,1,1,5,25
p15,46,248,1,1,5,25
p15,47,264,1,1,5,25
p15,48,300,1,1,5,25
p15,49,300,1,1,5,25
p15,50,304,1,1,5,25
p15,51,368,1,1,5,25
p15,52,372,1,1,5,25
p15,53,372,1,1,5,25
p15,54,376,1,1,5,25
p15,55,376,1,1,5,25
p15,56,376,1,1,5,25
p15,57,380,1,1,5,25
p15,58,380,1,1,5,25
p15,59,384,1,1,5,25
p15,60,396,1,1,5,25
p15,61,424,1,1,5,25
p15,62,448,1,1,5,25
p15,63,452,1,1,5,25
p15,64,484,1,1,5,25
p15,65,488,1,1,5,25
p15,66,488,1,1,5,25
p15,67,492,1,1,5,25
p15,68,500,1,1,5,25
p15,69,500,1,1,5,25
p15,70,500,1,1,5,25
p15,71,504,1,1,5,25
p15,72,508,1,1,5,25
p15,73,520,1,1,5,25
p15,74,520,1,1,5,25
p15,75,524,1,1,5,25
p15,76,524,1,1,5,25
p15,77,528,1,1,5,25
p15,78,528,1,1,5,25
p15,79,540,1,1,5,25
p15,80,548,1,1,5,25
p15,81,568,1,1,5,25
p15,82,604,1,1,5,25
p15,83,604,1,1,5,25
p15,84,604,1,1,5,25
p15,85,608,1,1,5,25
p15,86,616,1,1,5,25
p15,87,652,1,1,5,25
p15,88,664,1,1,5,25
p15,89,664,1,1,5,25
p15,90,668,1,1,5,25
p15,91,668,1,1,5,25
p15,92,692,1,1,5,25
p15,93,692,1,1,5,25
p15,94,712,1,1,5,25
p15,95,712,1,1,5,25
p15,96,712,1,1,5,25
p15,97,712,1,1,5,25
p15,98,756,1,1,5,25
p15,99,828,1,1,5,25
p15,100,972,1,1,5,25
p15,101,972,1,1,5,25
p15,102,972,1,1,5,25
p15,103,980,1,1,5,25
p15,104,980,1,1,5,25
p15,105,984,1,1,5,25
p15,106,992,1,1,5,25
p15,107,992,1,1,5,25
p15,108,992,1,1,5,25
p15,109,996,1,1,5,25
p15,110,996,1,1,5,25
p15,111,1000,1,1,5,25
p15,112,1008,1,1,5,25
p15,113,1028,1,1,5,25
p15,114,1040,1,1,5,25
p15,115,1068,1,1,5,25
p15,116,1068,1,1,5,25
p15,117,1108,1,1,5,25
p15,118,1108,1,1,5,25
p15,119,1112,1,1,5,25
p15,120,1120,1,1,5,25
p15,121,1120,1,1,5,25
p15,122,1124,1,1,5,25
p15,123,1132,1,1,5,25
p15,124,1148,1,1,5,25
p15,125,1152,1,1,5,25
p15,126,1152,1,1,5,25
p15,127,1156,1,1,5,25
p15,128,1164,1,1,5,25
p15,129,1168,1,1,5,25
p15,130,1168,1,1,5,25
p15,131,1172,1,1,5,25
p15,132,1184,1,1,5,25
p15,133,1184,1,1,5,25
p15,134,1184,1,1,5,25
p15,135,1188,1,1,5,25
p15,136,1200,1,1,5,25
p15,137,1200,1,1,5,25
p15,138,1224,1,1,5,25
p15,139,1260,1,1,5,25
p15,140,1264,1,1,5,25
p15,141,1336,1,1,5,25
p15,142,1352,1,1,5,25
p15,143,1352,1,1,5,25
p15,144,1356,1,1,5,25
p15,145,1360,1,1,5,25
p15,146,1384,1,1,5,25
p15,147,1416,1,1,5,25
p15,148,1420,1,1,5,25
p15,149,1428,1,1,5,25
p15,150,1432,1,1,5,25
p15,151,1432,1,1,5,25
p15,152,1436,1,1,5,25
p15,153,1436,1,1,5,25
p15,154,1440,1,1,5,25
p15,155,1444,1,1,5,25
p15,156,1452,1,1,5,25
p15,157,1456,1,1,5,25
p15,158,1456,1,1,5,25
p15,159,1460,1,1,5,25
p15,160,1472,1,1,5,25
p15,161,1488,1,1,5,25
p15,162,1552,1,1,5,25
p15,163,1556,1,1,5,25
p15,164,1556,1,1,5,25
p15,165,1688,1,1,5,25
p15,166,1952,1,1,5,25
p15,167,1964,1,1,5,25
p15,168,1980,1,1,5,25
p15,169,1984,1,1,5,25
p15,170,1984,1,1,5,25
p15,171,1996,1,1,5,25
p15,172,2000,1,1,5,25
p15,173,2000,1,1,5,25
p15,174,2004,1,1,5,25
p15,175,2028,1,1,5,25
p15,176,2036,1,1,5,25
p15,177,2068,1,1,5,25
p15,178,2072,1,1,5,25
p15,179,2100,1,1,5,25
p15,180,2136,1,1,5,25
p15,181,2136,1,1,5,25
p15,182,2204,1,1,5,25
p15,183,2208,1,1,5,25
p15,184,2208,1,1,5,25
p15,185,2208,1,1,5,25
p15,186,2212,1,1,5,25
p15,187,2220,1,1,5,25
p15,188,2228,1,1,5,25
p15,189,2228,1,1,5,25
p15,190,2228,1,1,5,25
p15,191,2236,1,1,5,25
p15,192,2236,1,1,5,25
p15,193,2236,1,1,5,25
p15,194,2240,1,1,5,25
p15,195,2240,1,1,5,25
p15,196,2244,1,1,5,25
p15,197,2260,1,1,5,25
p16,0,0,1,1,5,25
p16,1,4,1,1,5,25
p16,2,4,1,1,5,25
p16,3,4,1,1,5,25
p16,4,8,1,1,5,25
p16,5,16,1,1,5,25
p16,6,20,1,1,5,25
p16,7,20,1,1,5,25
p16,8,24,1,1,5,25
p16,9,24,1,1,5,25
p16,10,24,1,1,5,25
p16,11,28,1,1,5,25
p16,12,36,1,1,5,25
p16,13,40,1,1,5,25
p16,14,44,1,1,5,25
p16,15,52,1,1,5,25
p16,16,52,1,1,5,25
p16,17,52,1,1,5,25
p16,18,56,1,1,5,25
p16,19,68,1,1,5,25
p16,20,68,1,1,5,25
p16,21,72,1,1,5,25
p16,22,72,1,1,5,25
p16,23,100,1,1,5,25
p16,24,100,1,1,5,25
p16,25,104,1,1,5,25
p16,26,104,1,1,5,25
p16,27,104,1,1,5,25
p16,28,108,1,1,5,25
p16,29,120,1,1,5,25
p16,30,140,1,1,5,25
p16,31,196,1,1,5,25
p16,32,200,1,1,5,25
p16,33,200,1,1,5,25
p16,34,204,1,1,5,25
p16,35,216,1,1,5,25
p16,36,224,1,1,5,25
p16,37,244,1,1,5,25
p16,38,244,1,1,5,25
p16,39,244,1,1,5,25
p16,40,244,1,1,5,25
p16,41,248,1,1,5,25
p16,42,252,1,1,5,25
p16,43,252,1,1,5,25
p16,44,260,1,1,5,25
p16,45,276,1,1,5,25
p16,46,280,1,1,5,25
p16,47,292,1,1,5,25
p16,48,296,1,1,5,25
p16,49,304,1,1,5,25
p16,50,308,1,1,5,25
p16,51,308,1,1,5,25
p16,52,308,1,1,5,25
p16,53,308,1,1,5,25
p16,54,312,1,1,5,25
p16,55,312,1,1,5,25
p16,56,316,1,1,5,25
p16,57,316,1,1,5,25
p16,58,320,1,1,5,25
p16,59,328,1,1,5,25
p16,60,336,1,1,5,25
p16,61,348,1,1,5,25
p16,62,364,1,1,5,25
p16,63,396,1,1,5,25
p16,64,400,1,1,5,25
p16,65,400,1,1,5,25
p16,66,404,1,1,5,25
p16,67,408,1,1,5,25
p16,68,408,1,1,5,25
p16,69,448,1,1,5,25
p16,70,468,1,1,5,25
p16,71,480,1,1,5,25
p16,72,488,1,1,5,25
p16,73,504,1,1,5,25
p16,74,568,1,1,5,25
p16,75,568,1,1,5,25
p16,76,572,1,1,5,25
p16,77,572,1,1,5,25
p16,78,576,1,1,5,25
p16,79,576,1,1,5,25
p16,80,580,1,1,5,25
p16,81,584,1,1,5,25
p16,82,592,1,1,5,25
p16,83,592,1,1,5,25
p16,84,596,1,1,5,25
p16,85,600,1,1,5,25
p16,86,608,1,1,5,25
p16,87,608,1,1,5,25
p16,88,628,1,1,5,25
p16,89,668,1,1,5,25
p16,90,740,1,1,5,25
p16,91,748,1,1,5,25
p16,92,752,1,1,5,25
p16,93,760,1,1,5,25
p16,94,776,1,1,5,25
p16,95,812,1,1,5,25
p16,96,944,1,1,5,25
p16,97,948,1,1,5,25
p16,98,956,1,1,5,25
p16,99,956,1,1,5,25
p16,100,976,1,1,5,25
p16,101,980,1,1,5,25
p16,102,980,1,1,5,25
p16,103,984,1,1,5,25
p16,104,992,1,1,5,25
p16,105,992,1,1,5,25
p16,106,996,1,1,5,25
p16,107,1004,1,1,5,25
p16,108,1004,1,1,5,25
p16,109,1004,1,1,5,25
